Nama,Alamat,Ketersediaan,Antrian_Pasien,Waktu_Update
RS Umum Gandaria,"Jl. Gandaria Tengah 11 Kby Baru,Jaksel",Tersedia 1 bed kosong IGD,tanpa antrian pasien,diupdate 4 menit yang lalu
RS Umum Daerah Pesanggrahan,Jalan Cenek I no. 1 Pesanggrahan,Tersedia 2 bed kosong IGD,tanpa antrian pasien,diupdate 4 menit yang lalu
RS Umum Daerah Kecamatan Tebet,"Jl. Prof. Soepomo, SH No. 54 Kelurahan Tebet Barat Kecamatan Tebet 12810",Tersedia 2 bed kosong IGD,tanpa antrian pasien,diupdate 5 menit yang lalu
RSUP Fatmawati,"Jl. RS Fatmawati Cilandak,Jaksel",Tersedia 47 bed kosong IGD,tanpa antrian pasien,diupdate 32 menit yang lalu
RS Umum Siloam Mampang,Jl. Mampang Prapatan Raya No. 12,Tersedia 7 bed kosong IGD,tanpa antrian pasien,diupdate 42 menit yang lalu
RS Umum Daerah Jati Padang,Jl. Raya Ragunan No. 16 dan 17,Tersedia 10 bed kosong IGD,tanpa antrian pasien,diupdate 44 menit yang lalu
RS Umum Daerah Mampang Prapatan,Jl. Kapten P. Tendean No. 9A Jakarta Selatan,Tersedia 4 bed kosong IGD,tanpa antrian pasien,diupdate 53 menit yang lalu
RS Umum Daerah Jagakarsa,"Jl. Moh. Kahfi I No.27A, Kecamatan Jagakarsa Jakarta Selatan",Tersedia 4 bed kosong IGD,tanpa antrian pasien,diupdate 1 jam yang lalu
RS Umum Tria Dipa,"Jl. Raya Pasar Minggu No.3A,Jaksel",Tersedia 1 bed kosong IGD,tanpa antrian pasien,diupdate 3 jam yang lalu
RS Umum Petukangan,"Jl. Ciledug Raya No. 8A, Petukangan Selatan, Pesanggrahan",Tersedia 3 bed kosong IGD,tanpa antrian pasien,diupdate 4 jam yang lalu
RS Umum Daerah Kebayoran Lama,Jl. Jatayu RW. 001 RT. 012 Kelurahan Kebayoran Lama Selatan Kecamatan Kebayoran Lama,Tersedia 5 bed kosong IGD,tanpa antrian pasien,diupdate 4 jam yang lalu
RS Umum Prikasih,"Jl. RS Fatmawati Raya No. 74, Pondok Labu, Cilandak",Tersedia 6 bed kosong IGD,tanpa antrian pasien,diupdate 4 jam yang lalu
RS Umum Pondok Indah,"Jl. Metro Duta Kav. UE Pondok Indah,Jaksel",Tersedia 10 bed kosong IGD,tanpa antrian pasien,diupdate 4 jam yang lalu
RS Umum Dr. Suyoto Pusrehab Kemhan,Jl. RC. Veteran No. 178 Bintaro,Tersedia 43 bed kosong IGD,tanpa antrian pasien,diupdate 4 jam yang lalu
RS Umum Pusat Pertamina,"Jl. Kyai Maja No.43 Kebayoran Baru,Jakarta Selatan",Tersedia 19 bed kosong IGD,tanpa antrian pasien,diupdate 6 jam yang lalu
RS Umum Jakarta,"Jl. Jend.Sudirman Kav.49,Jaksel",Tersedia 4 bed kosong IGD,tanpa antrian pasien,diupdate 7 jam yang lalu
RS Umum Medistra,"Jl. Gatot Subroto Kav 59,",Tersedia 3 bed kosong IGD,tanpa antrian pasien,diupdate 7 jam yang lalu
RS Umum Andhika,"Jl. Warung Sila No. 8, RT.06/RW.04, Gudang Baru Ciganjur, Jagakarsa, Jakarta Selatan",Tersedia 6 bed kosong IGD,tanpa antrian pasien,diupdate 9 jam yang lalu
RS Muhammadiyah Taman Puring,Jl. Gandaria I/20 Kebayoran Baru Jaksel,Tersedia 2 bed kosong IGD,tanpa antrian pasien,diupdate 11 jam yang lalu
RS Umum Yadika,Jl. Ciputat Raya No. 5,Tersedia 2 bed kosong IGD,tanpa antrian pasien,diupdate 12 jam yang lalu
RS Umum Zahirah,"Jl. Sirsak No.21 RT/RW 009/001,Jagakarsa,Jaksel",Tersedia 6 bed kosong IGD,tanpa antrian pasien,diupdate 12 jam yang lalu
RS Umum Agung,"Jl. Sultan Agung No.67,Jaksel",Tersedia 5 bed kosong IGD,tanpa antrian pasien,diupdate 22 jam yang lalu
RS Umum Daerah Kebayoran Baru,"Jl. Abdul Majid No 28, Kelurahan Cipete Utara, Kecamatan Kebayoran Baru, Kota Administrasi Jakarta S",Tersedia 5 bed kosong IGD,tanpa antrian pasien,diupdate 23 jam yang lalu
RS Umum Jakarta Medical Center (JMC),"Jl. Buncit Raya No.15, Kalibata, Pancoran",Tersedia 16 bed kosong IGD,tanpa antrian pasien,diupdate 24 jam yang lalu
RS Umum Bhayangkara Lemdiklat Polri,"JL. CIPUTAT RAYA NO 40, KELURAHAN PONDOK PINANG, KECAMATAN KEBAYORAN LAMA",Tersedia 4 bed kosong IGD,tanpa antrian pasien,diupdate 36 jam yang lalu
RS Umum MMC,"Jl. H R. Rasuna Said No.21,Jaksel",Bed IGD Penuh,tanpa antrian pasien,diupdate 32 menit yang lalu
